Ind,Pop,Longitude,Latitude,X0C11...1,X0C11...2,X1G13...1,X1G13...2,G07...1,G07...2,X1F02...1,X1F02...2,FIR031...1,FIR031...2,GOT009...1,GOT009...2,POR016...1,POR016...2,FIR013...1,FIR013...2,FIR043...1,FIR043...2,GOTO40...1,GOTO40...2,PIE039...1,PIE039...2,FIR53...1,FIR53...2,FIR048...1,FIR048...2,PIE125...1,PIE125...2,QpZAG9...1,QpZAG9...2
QAc-W-0001,PorterMountain_W,-94.059579,34.386295,200,208,171,187,206,208,157,161,140,166,235,237,118,118,139,139,114,116,232,232,165,165,140,140,192,206,151,151,256,258
QAc-W-0002,PorterMountain_W,-94.059931,34.386268,200,200,171,173,206,206,161,161,140,146,235,237,118,118,137,139,114,116,232,238,161,165,134,140,192,210,154,157,248,258
QAc-W-0003,PorterMountain_W,-94.060836,34.386238,200,208,171,189,206,206,161,167,146,152,233,233,118,118,139,139,114,118,232,232,165,165,140,140,194,210,151,157,256,258
QAc-W-0004,PorterMountain_W,-94.060836,34.386238,200,200,171,189,206,206,161,161,148,152,233,235,118,118,139,139,116,116,232,232,165,165,140,140,206,208,151,151,256,258
QAc-W-0005,PorterMountain_W,-94.060904,34.386255,200,200,171,189,206,208,161,163,140,152,233,237,118,118,139,139,114,116,232,232,165,165,137,140,206,210,151,151,254,254
QAc-W-0006,PorterMountain_W,-94.060922,34.386243,200,208,171,189,206,206,161,161,148,152,233,233,118,118,139,139,116,116,232,238,165,165,137,140,206,208,151,157,256,256
QAc-W-0007,PorterMountain_W,-94.060871,34.386351,200,208,189,189,0,0,0,0,144,152,233,235,118,118,139,139,114,116,232,232,165,165,137,140,206,208,151,157,256,258
QAc-W-0008,PorterMountain_W,-94.060871,34.386376,200,208,173,189,206,208,161,161,150,152,233,235,118,118,139,139,114,116,232,232,161,165,125,137,204,208,0,0,246,256
QAc-W-0009,PorterMountain_W,-94.061682,34.386076,208,210,173,173,206,206,161,161,138,144,239,243,118,118,137,139,114,116,232,238,165,165,134,140,202,210,157,157,246,256
QAc-W-0010,PorterMountain_W,-94.064493,34.386348,200,200,171,173,206,208,157,167,152,154,233,235,118,118,139,139,116,116,232,232,165,165,137,137,202,210,151,151,248,254
QAc-W-0011,PorterMountain_W,-94.064493,34.386348,200,212,173,189,206,206,153,161,144,152,233,237,118,118,139,139,116,122,232,232,165,165,137,140,206,210,151,157,246,252
QAc-W-0012,PorterMountain_W,-94.064436,34.386375,200,212,173,175,206,206,157,167,140,152,233,233,118,124,137,139,114,114,232,232,165,165,134,140,208,210,151,154,248,260
QAc-W-0013,PorterMountain_W,-94.064441,34.386301,200,200,171,181,206,206,161,163,144,158,229,233,118,118,137,139,116,130,232,232,165,165,134,134,192,210,151,157,246,248
QAc-W-0014,PorterMountain_W,-94.064292,34.386334,200,218,171,173,206,208,161,167,152,152,235,237,118,118,139,139,112,116,232,232,165,165,137,140,192,208,151,151,258,260
QAc-W-0015,PorterMountain_W,-94.064209,34.38637,200,224,173,181,206,206,161,163,144,144,235,237,118,118,139,139,112,118,232,232,165,165,134,140,192,210,151,151,248,248
QAc-W-0016,PorterMountain_W,-94.064206,34.38632,200,206,189,189,206,208,163,165,150,152,235,235,118,118,139,139,116,116,232,232,165,167,137,137,208,208,151,151,256,258
QAc-W-0017,PorterMountain_W,-94.064098,34.386366,200,224,171,181,206,206,161,163,140,154,237,245,118,118,139,139,118,118,232,232,161,165,137,137,194,210,157,157,242,256
QAc-W-0018,PorterMountain_W,-94.063909,34.386301,202,210,181,187,206,208,163,167,152,152,235,237,118,118,139,139,116,126,232,232,165,165,137,140,206,206,151,157,252,258
QAc-W-0019,PorterMountain_W,-94.063827,34.386336,200,210,171,189,206,206,161,163,140,152,233,237,118,118,139,139,116,116,232,232,165,165,137,140,210,210,151,157,254,260
QAc-W-0020,PorterMountain_W,-94.063834,34.386175,202,208,187,189,206,208,167,167,150,152,233,237,118,118,139,139,116,128,232,232,161,165,137,140,190,214,151,151,254,260
QAc-W-0021,PorterMountain_W,-94.063694,34.386208,200,200,171,175,206,206,157,163,148,152,225,241,118,118,139,139,114,116,232,232,165,165,137,140,200,206,151,157,252,258
QAc-W-0022,PorterMountain_W,-94.063549,34.386329,200,200,171,179,206,206,163,177,144,148,235,237,118,118,139,139,112,116,232,232,161,165,137,137,190,210,139,151,246,258
QAc-W-0023,PorterMountain_W,-94.063277,34.386592,200,216,171,171,206,206,161,163,138,160,237,245,118,118,139,139,114,114,232,232,165,165,140,140,0,0,151,157,246,258
QAc-W-0024,PorterMountain_W,-94.063141,34.386733,200,208,171,181,206,208,161,163,140,148,225,237,118,118,139,139,118,118,232,232,165,165,137,137,206,214,151,157,246,260
QAc-W-0025,PorterMountain_W,-94.06292,34.386651,200,212,171,187,206,208,161,161,140,148,233,233,118,118,137,139,116,116,232,232,165,165,134,137,184,216,157,157,246,260
QAc-W-0026,PorterMountain_W,-94.062636,34.386525,212,218,175,181,206,206,161,161,140,166,233,233,118,118,137,139,112,116,232,232,165,165,137,140,206,210,151,154,254,260
QAc-W-0027,PorterMountain_W,-94.062355,34.386443,200,212,187,189,206,206,161,161,144,148,235,235,118,118,139,139,114,114,232,238,165,165,137,140,192,216,157,157,256,256
QAc-W-0028,PorterMountain_W,-94.062209,34.386343,208,208,187,189,206,206,161,161,140,144,237,245,118,118,139,139,114,116,232,232,161,165,134,140,192,210,151,157,254,260
QAc-W-0029,PorterMountain_W,-94.062078,34.386354,200,200,171,175,206,206,161,163,150,158,233,237,118,118,139,139,116,116,232,232,165,165,140,140,202,216,157,157,258,260
QAc-W-0030,PorterMountain_W,-94.062014,34.38619,200,200,171,173,206,206,161,165,144,150,233,239,118,118,139,139,116,116,232,232,165,165,134,137,182,192,157,157,256,258
QAc-W-0031,PorterMountain_W,-94.062198,34.386144,200,200,171,189,206,206,161,161,148,152,229,235,118,118,139,139,114,116,232,238,165,165,140,140,192,192,139,157,256,260
QAc-W-0032,PorterMountain_W,-94.06234,34.386083,202,218,171,173,206,208,161,167,140,152,233,235,118,124,139,139,114,116,232,232,165,165,140,140,190,208,151,157,246,258
QAc-W-0033,PorterMountain_W,-94.062511,34.386097,202,224,173,175,206,208,161,167,150,152,235,245,118,118,137,139,114,116,232,232,165,165,137,140,190,202,139,145,256,258
QAc-W-0034,PorterMountain_W,-94.062667,34.386097,200,212,171,173,206,206,161,161,140,152,233,233,118,118,137,139,114,114,232,232,165,165,137,140,192,200,139,157,248,260
QAc-W-0035,PorterMountain_W,-94.062773,34.386088,212,218,173,187,206,206,161,167,144,152,235,239,118,118,139,139,116,116,232,232,165,167,137,140,206,216,151,157,246,248
QAc-W-0036,PorterMountain_W,-94.062902,34.385937,200,202,171,189,206,206,161,167,140,144,233,233,118,118,139,139,114,114,232,232,165,165,137,137,192,204,139,157,248,256
QAc-W-0037,PorterMountain_W,-94.0629,34.385857,212,212,173,175,206,206,161,167,144,148,233,237,118,118,139,139,114,120,232,232,165,165,137,140,192,210,151,157,248,256
QAc-W-0038,PorterMountain_W,-94.063009,34.385961,208,224,171,171,206,206,163,167,140,146,235,237,118,118,139,139,114,116,232,232,165,165,137,137,192,214,157,157,246,254
QAc-W-0039,PorterMountain_W,-94.06332,34.386022,218,224,173,181,206,206,161,161,140,166,233,233,118,118,139,139,116,116,232,232,165,165,137,140,210,210,139,151,248,260
QAc-W-0040,PorterMountain_W,-94.062961,34.386329,216,222,171,173,206,208,157,161,138,148,233,235,118,118,139,139,114,114,232,232,165,165,137,140,206,214,151,157,256,260
QAc-W-0041,PorterMountain_W,-94.06128,34.386102,200,212,171,181,206,206,161,161,144,150,233,235,118,118,137,139,116,118,232,238,165,165,137,140,210,210,139,151,252,258
QAc-W-0042,MagazineMountain_W,-93.652557,35.171192,200,214,181,181,206,206,161,167,158,166,227,237,118,118,137,139,122,130,232,232,165,165,137,137,202,202,139,151,256,258
QAc-W-0043,MagazineMountain_W,-93.652666,35.171206,200,210,181,181,206,206,161,161,144,158,237,245,118,118,139,139,122,130,232,238,161,165,137,137,194,202,139,151,248,256
QAc-W-0044,MagazineMountain_W,-93.652707,35.171138,200,200,171,179,206,206,161,161,144,158,235,245,118,118,139,139,122,122,232,232,165,165,137,137,192,202,139,151,248,258
QAc-W-0045,MagazineMountain_W,-93.652659,35.171127,214,232,173,181,206,206,161,161,146,166,227,237,118,118,137,139,126,126,238,238,161,165,134,137,202,206,151,157,256,258
QAc-W-0046,MagazineMountain_W,-93.6527,35.171321,200,232,181,181,206,206,161,161,158,158,227,245,118,118,139,139,122,130,232,238,165,165,134,134,202,206,151,157,248,248
QAc-W-0047,MagazineMountain_W,-93.652799,35.171176,200,232,171,173,206,206,161,161,144,144,227,245,118,118,139,139,112,122,232,238,165,165,134,137,192,194,151,151,258,258
QAc-W-0048,MagazineMountain_W,-93.65284,35.171147,210,232,171,173,206,208,161,167,160,166,227,241,118,118,139,139,114,130,232,238,165,165,134,137,200,202,139,151,246,248
