"","Ind","Pop","Garden_Wild","X0C11...1","X0C11...2","X1G13...1","X1G13...2","G07...1","G07...2","X1F02...1","X1F02...2","FIR031...1","FIR031...2","GOT009...1","GOT009...2","POR016...1","POR016...2","FIR013...1","FIR013...2","FIR043...1","FIR043...2","GOTO40...1","GOTO40...2","PIE039...1","PIE039...2","FIR53...1","FIR53...2","FIR048...1","FIR048...2","PIE125...1","PIE125...2","QpZAG9...1","QpZAG9...2"
"290","QAc-W-0001","Porter","Wild",200,208,171,187,206,208,157,161,140,166,235,237,118,118,139,139,114,116,232,232,165,165,140,140,192,206,151,151,256,258
"291","QAc-W-0002","Porter","Wild",200,200,171,173,206,206,161,161,140,146,235,237,118,118,137,139,114,116,232,238,161,165,134,140,192,210,154,157,248,258
"292","QAc-W-0003","Porter","Wild",200,208,171,189,206,206,161,167,146,152,233,233,118,118,139,139,114,118,232,232,165,165,140,140,194,210,151,157,256,258
"293","QAc-W-0004","Porter","Wild",200,200,171,189,206,206,161,161,148,152,233,235,118,118,139,139,116,116,232,232,165,165,140,140,206,208,151,151,256,258
"294","QAc-W-0005","Porter","Wild",200,200,171,189,206,208,161,163,140,152,233,237,118,118,139,139,114,116,232,232,165,165,137,140,206,210,151,151,254,254
"296","QAc-W-0007","Porter","Wild",200,208,189,189,0,0,0,0,144,152,233,235,118,118,139,139,114,116,232,232,165,165,137,140,206,208,151,157,256,258
"297","QAc-W-0008","Porter","Wild",200,208,173,189,206,208,161,161,150,152,233,235,118,118,139,139,114,116,232,232,161,165,125,137,204,208,0,0,246,256
"298","QAc-W-0009","Porter","Wild",208,210,173,173,206,206,161,161,138,144,239,243,118,118,137,139,114,116,232,238,165,165,134,140,202,210,157,157,246,256
"299","QAc-W-0010","Porter","Wild",200,200,171,173,206,208,157,167,152,154,233,235,118,118,139,139,116,116,232,232,165,165,137,137,202,210,151,151,248,254
"300","QAc-W-0011","Porter","Wild",200,212,173,189,206,206,153,161,144,152,233,237,118,118,139,139,116,122,232,232,165,165,137,140,206,210,151,157,246,252
"301","QAc-W-0012","Porter","Wild",200,212,173,175,206,206,157,167,140,152,233,233,118,124,137,139,114,114,232,232,165,165,134,140,208,210,151,154,248,260
"302","QAc-W-0013","Porter","Wild",200,200,171,181,206,206,161,163,144,158,229,233,118,118,137,139,116,130,232,232,165,165,134,134,192,210,151,157,246,248
"303","QAc-W-0014","Porter","Wild",200,218,171,173,206,208,161,167,152,152,235,237,118,118,139,139,112,116,232,232,165,165,137,140,192,208,151,151,258,260
"304","QAc-W-0015","Porter","Wild",200,224,173,181,206,206,161,163,144,144,235,237,118,118,139,139,112,118,232,232,165,165,134,140,192,210,151,151,248,248
"306","QAc-W-0017","Porter","Wild",200,224,171,181,206,206,161,163,140,154,237,245,118,118,139,139,118,118,232,232,161,165,137,137,194,210,157,157,242,256
"307","QAc-W-0018","Porter","Wild",202,210,181,187,206,208,163,167,152,152,235,237,118,118,139,139,116,126,232,232,165,165,137,140,206,206,151,157,252,258
"309","QAc-W-0020","Porter","Wild",202,208,187,189,206,208,167,167,150,152,233,237,118,118,139,139,116,128,232,232,161,165,137,140,190,214,151,151,254,260
"310","QAc-W-0021","Porter","Wild",200,200,171,175,206,206,157,163,148,152,225,241,118,118,139,139,114,116,232,232,165,165,137,140,200,206,151,157,252,258
"311","QAc-W-0022","Porter","Wild",200,200,171,179,206,206,163,177,144,148,235,237,118,118,139,139,112,116,232,232,161,165,137,137,190,210,139,151,246,258
"312","QAc-W-0023","Porter","Wild",200,216,171,171,206,206,161,163,138,160,237,245,118,118,139,139,114,114,232,232,165,165,140,140,0,0,151,157,246,258
"313","QAc-W-0024","Porter","Wild",200,208,171,181,206,208,161,163,140,148,225,237,118,118,139,139,118,118,232,232,165,165,137,137,206,214,151,157,246,260
"314","QAc-W-0025","Porter","Wild",200,212,171,187,206,208,161,161,140,148,233,233,118,118,137,139,116,116,232,232,165,165,134,137,184,216,157,157,246,260
"315","QAc-W-0026","Porter","Wild",212,218,175,181,206,206,161,161,140,166,233,233,118,118,137,139,112,116,232,232,165,165,137,140,206,210,151,154,254,260
"316","QAc-W-0027","Porter","Wild",200,212,187,189,206,206,161,161,144,148,235,235,118,118,139,139,114,114,232,238,165,165,137,140,192,216,157,157,256,256
"317","QAc-W-0028","Porter","Wild",208,208,187,189,206,206,161,161,140,144,237,245,118,118,139,139,114,116,232,232,161,165,134,140,192,210,151,157,254,260
"318","QAc-W-0029","Porter","Wild",200,200,171,175,206,206,161,163,150,158,233,237,118,118,139,139,116,116,232,232,165,165,140,140,202,216,157,157,258,260
"321","QAc-W-0032","Porter","Wild",202,218,171,173,206,208,161,167,140,152,233,235,118,124,139,139,114,116,232,232,165,165,140,140,190,208,151,157,246,258
"322","QAc-W-0033","Porter","Wild",202,224,173,175,206,208,161,167,150,152,235,245,118,118,137,139,114,116,232,232,165,165,137,140,190,202,139,145,256,258
"324","QAc-W-0035","Porter","Wild",212,218,173,187,206,206,161,167,144,152,235,239,118,118,139,139,116,116,232,232,165,167,137,140,206,216,151,157,246,248
"326","QAc-W-0037","Porter","Wild",212,212,173,175,206,206,161,167,144,148,233,237,118,118,139,139,114,120,232,232,165,165,137,140,192,210,151,157,248,256
"327","QAc-W-0038","Porter","Wild",208,224,171,171,206,206,163,167,140,146,235,237,118,118,139,139,114,116,232,232,165,165,137,137,192,214,157,157,246,254
"329","QAc-W-0040","Porter","Wild",216,222,171,173,206,208,157,161,138,148,233,235,118,118,139,139,114,114,232,232,165,165,137,140,206,214,151,157,256,260
"330","QAc-W-0041","Porter","Wild",200,212,171,181,206,206,161,161,144,150,233,235,118,118,137,139,116,118,232,238,165,165,137,140,210,210,139,151,252,258
"331","QAc-W-0042","Magazine","Wild",200,214,181,181,206,206,161,167,158,166,227,237,118,118,137,139,122,130,232,232,165,165,137,137,202,202,139,151,256,258
"333","QAc-W-0044","Magazine","Wild",200,200,171,179,206,206,161,161,144,158,235,245,118,118,139,139,122,122,232,232,165,165,137,137,192,202,139,151,248,258
"334","QAc-W-0045","Magazine","Wild",214,232,173,181,206,206,161,161,146,166,227,237,118,118,137,139,126,126,238,238,161,165,134,137,202,206,151,157,256,258
"337","QAc-W-0048","Magazine","Wild",210,232,171,173,206,208,161,167,160,166,227,241,118,118,139,139,114,130,232,238,165,165,134,137,200,202,139,151,246,248
"339","QAc-W-0050","Magazine","Wild",214,214,173,175,206,206,161,163,142,144,227,231,116,116,139,139,116,124,232,232,161,165,137,137,200,202,154,157,248,262
"340","QAc-W-0051","Magazine","Wild",214,214,173,175,206,206,161,165,150,150,233,235,118,118,137,139,122,126,232,232,165,167,137,137,194,202,157,163,256,258
"341","QAc-W-0052","Magazine","Wild",200,202,173,179,206,206,167,167,166,166,227,233,118,124,139,139,120,122,232,232,165,165,137,137,202,206,151,157,254,258
"342","QAc-W-0053","Magazine","Wild",210,214,171,173,206,206,163,169,144,144,227,233,118,118,137,139,116,122,232,238,165,165,137,137,200,202,151,160,248,258
"343","QAc-W-0054","Magazine","Wild",212,214,173,187,206,206,161,167,154,154,239,241,118,118,139,139,116,126,232,232,165,167,134,137,202,202,151,151,250,258
"345","QAc-W-0056","Magazine","Wild",200,212,171,187,206,208,161,167,138,150,235,235,118,118,139,139,124,126,232,232,165,167,137,140,192,194,142,154,258,262
"346","QAc-W-0057","Magazine","Wild",210,214,171,177,206,206,163,167,150,150,235,237,118,118,139,139,122,124,232,232,165,167,134,137,194,206,139,157,246,262
"349","QAc-W-0060","Magazine","Wild",224,224,177,177,206,206,161,165,138,144,239,239,118,118,139,139,120,122,232,232,165,165,134,137,194,214,151,157,248,256
"350","QAc-W-0061","Magazine","Wild",210,224,175,177,206,206,161,161,144,154,235,237,118,118,139,139,114,114,232,232,165,165,134,134,194,214,151,154,254,256
"351","QAc-W-0062","Magazine","Wild",224,226,179,179,206,206,161,165,138,138,235,237,118,118,139,139,112,122,232,232,165,165,134,137,194,194,139,151,254,256
"352","QAc-W-0063","Magazine","Wild",214,216,173,179,204,206,161,165,138,148,233,237,118,118,139,139,116,116,232,232,165,165,134,137,194,214,151,151,254,254
