15,78,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Garden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, 
"QAc-G-0029","Garden","210","212","171","175","206","206","165","165","148","148","225","239","118","118","135","139","116","116","232","232","165","165","137","140","206","210","139","145","256","262"
"QAc-G-0030","Garden","210","202","175","185","206","206","165","165","148","160","225","229","118","118","139","139","116","112","232","232","165","165","134","134","206","206","151","151","262","246"
"QAc-G-0062","Garden","226","216","175","179","206","206","163","167","154","154","239","235","118","118","139","139","122","122","232","232","165","167","137","134","190","202","139","157","258","254"
"QAc-G-0063","Garden","200","200","181","179","206","206","161","161","148","150","239","237","118","118","135","139","122","114","232","232","165","165","137","134","206","214","139","154","254","250"
"QAc-G-0064","Garden","202","216","179","179","206","206","161","161","138","138","239","233","124","124","139","139","120","130","232","232","165","165","137","134","202","202","151","157","256","258"
"QAc-G-0065","Garden","202","226","171","175","206","206","167","167","160","166","233","227","118","118","139","139","120","130","232","232","165","165","137","137","202","202","151","157","258","258"
"QAc-G-0066","Garden","226","200","181","181","206","206","161","161","148","146","225","235","118","118","139","139","116","122","232","232","165","167","134","134","210","212","151","157","250","250"
"QAc-G-0067","Garden","202","226","171","175","206","206","161","161","166","164","227","227","118","124","139","139","118","118","232","232","165","165","137","137","206","192","151","157","258","254"
"QAc-G-0068","Garden","226","200","175","181","206","206","161","161","142","142","225","235","116","116","137","137","122","122","232","232","165","167","137","137","210","212","151","157","256","254"
"QAc-G-0070","Garden","226","200","175","179","206","206","161","161","144","144","239","235","118","118","139","139","116","116","232","232","165","167","137","137","212","204","145","157","254","250"
"QAc-G-0071","Garden","212","226","173","173","0","0","0","0","144","144","225","235","118","118","139","139","122","122","232","232","165","167","134","134","210","210","139","151","250","242"
"QAc-G-0072","Garden","212","200","181","173","206","206","161","161","148","146","225","239","118","118","139","139","116","124","232","232","165","165","137","137","210","212","151","157","250","250"
